slug,name,area,platform,website,phone_number,address,holes,par,yardage,walkability,rate_weekday_9_green_fee,rate_weekday_18_green_fee,rate_weekday_9_with_cart,rate_weekday_18_with_cart,rate_weekend_9_green_fee,rate_weekend_18_green_fee,rate_weekend_9_with_cart,rate_weekend_18_with_cart,rate_notes,twilight_discount,rates_updated_at,booking_window_days,booking_opens_time,Prepaid,booking_url_template,editorial_note,signature_hole,history_blurb,editorial_photo_url,timezone,poll_tier
cove-view-richfield,Cove View (Richfield),UTAH COUNTY AND SOUTH,foreup,https://coveviewgolf.com/,(435) 896-9987,"1315 West 1800 South
Richfield, Utah 84701",18,72,6687,,18,36,26,52,18,36,26,52,Same Rates Monday - Sunday,,2026-07-08,,,,,Cove View has become a much sought-after golf course in Central Utah. It is a popular destination for many scratch golfers as well as travelers on I-70.,,,,America/Denver,
crane-field-clinton,Crane Field (Clinton),DAVIS AND WEBER COUNTY,foreup,https://www.cranefieldgolf.com/,"(801) 779-3800
","3648 W CraneFiel Rd.
Clinton, Utah 84015",18,72,6400,,16,32,26,52,18,36,28,56,"Weekday Rates: Monday - Thursday
Weekend Rates: Friday - Sunday",,2026-07-08,,,,https://foreupsoftware.com/index.php/booking/1/1#teetimes,,,,,America/Denver,
davis-park-kaysville,Davis Park (Kaysville),DAVIS AND WEBER COUNTY,foreup,https://www.davisparkutah.com/,(801) 544-0401,"1074 East Nichols Road
Fruit Heights, Ut 84037",18,71,6659,,16,32,26,52,20,40,30,60,"Weekday Rates: Monday - Thursday
Weekend Rates: Friday - Sunday",,2026-07-08,3,,TRUE,https://foreupsoftware.com/index.php/booking/19500/1757#teetimes,"Davis Park Golf Course is a public golf course located on the benches of Fruit Heights, Utah. The course has beautiful views of the valley, lake, and mountains. It is known for its smooth putting surfaces and great staff.",,,,America/Denver,
dinaland-vernal,Dinaland (Vernal),UINTA BASIN AND EAST,foreup,https://www.dinalandgolf.com/,(435) 781-1428,"675 South 2000 East, Vernal, UT 84078",18,72,6814,,15,30,25,50,20,40,30,60,"Weekday Rates: Monday - Thursday
Weekend Rates: Friday - Sunday",,2026-07-08,,,,https://foreupsoftware.com/index.php/booking/19506/1826#teetimes,"With the breath taking views of Split Mountain and a challenging 18-hole course, Dinaland Golf Course is a favorite of locals and visitors! This course is one golfers of all ages and experience levels will love to golf over and over again.",,,,America/Denver,
dixie-red-hills-st-george,Dixie Red Hills (St. George),ST. GEORGE AND SOUTHWEST,trutee,https://sgcityutah.gov/activity/golf/dixie_red_hills/index.php,(435) 627-4444,"645 W 1250 N
St. George, UT
84770",9,34,2733,,19,,29,,19,,29,,"Season Prices: 
October-May
June-September (Cheaper)",,2026-07-08,,,,,Dixie Red Hills Golf Course was the first golf course developed by the City of St. George in the mid 1960’s taking us from a desert gas station stop to a true place of beauty and tourism.,,,,America/Denver,
eagle-lake-roy,Eagle Lake (Roy),DAVIS AND WEBER COUNTY,foreup,https://eaglelake-golf.com/,(801) 825-3467,"2885 West, 5200 South, Roy, UT 84067",9,36,2460,,,,,,,,,,,,,,,TRUE,,,,,,America/Denver,
eagle-mountain-brigham-city,Eagle Mountain (Brigham City),DAVIS AND WEBER COUNTY,foreup,,,,18,,,moderate,,,,,,,,,,,,,,,,Brigham City-area course with valley and mountain views — a straightforward northern-Utah round.,,,,America/Denver,
eaglewood-n-salt-lake,Eaglewood (N. Salt Lake),DAVIS AND WEBER COUNTY,membersports,,,,18,,,,,,,,,,,,,,,,,,,,,,,America/Denver,
el-monte-ogden,El Monte (Ogden),DAVIS AND WEBER COUNTY,foreup,,,,9,35,,moderate,,,,,,,,,,,,,,,,"A historic little 9 at the mouth of Ogden Canyon — short, shady, and cheap, with canyon walls right there. One of the oldest courses in the state and a quick, charming loop.",,"One of Utah’s oldest courses, dating to the 1920s at the mouth of Ogden Canyon.",,America/Denver,
fore-lakes-taylorsville,Fore Lakes (Taylorsville),SALT LAKE CITY AREA,membersports,,,,9,,,flat,,,,,,,,,,,,,,,,"Executive/par-3 course in Taylorsville — short, flat, and easy; a good spot for beginners or a fast practice round.",,,,America/Denver,
forest-dale-slc,Forest Dale (SLC),SALT LAKE CITY AREA,chronogolf_slc,https://slc-golf.com/forestdale/,(801) 483-5420,"2375 S 900 E, Salt Lake City, UT 84106",9,36,,moderate,19,38,29,58,19,38,29,58,9-hole course; 18-hole cells reflect two loops. Same rate all week. Indoor simulators on site. Advance reservation outside 7-day window: $10/player. Cart per rider.,FALSE,2026-07-08,7,,FALSE,,"Tight, tree-lined 9 in Sugar House with old-school charm and a walkable footprint. Great winter option with the simulator building.",,Opened in the early 1900s as the original home of the Salt Lake Country Club — one of the oldest courses in Utah.,,America/Denver,hot
fox-hollow-american-fork,Fox Hollow (American Fork),UTAH COUNTY AND SOUTH,membersports,,,,18,72,,moderate,,,,,,,,,,,,,,,,Popular American Fork course with water and mature trees — playable for most handicaps and a reliable Utah County option.,,,,America/Denver,
gladstan-payson,Gladstan (Payson),UTAH COUNTY AND SOUTH,foreup,,,,18,72,,hilly,,,,,,,,,,,,,,,,"A hilly, tight mountain-valley course above Payson with big views — consistently one of the best-value 18s in the state. Positioning matters; it punishes wayward tee shots.",,,,America/Denver,
glen-eagle-syracuse,Glen Eagle (Syracuse),DAVIS AND WEBER COUNTY,foreup,,(801) 773-4653,"3176 W 1700 S, Syracuse, UT 84075",18,72,,flat,,,,,,,,,,,,,,,,"Flat, open Davis County course in Syracuse — roomy and walkable, an unpretentious everyday track.",,,,America/Denver,
glendale-slc,Glendale (SLC),SALT LAKE CITY AREA,chronogolf_slc,https://slc-golf.com/glendale/,(801) 974-2403,"1630 W 2100 S, Salt Lake City, UT 84119",18,72,,flat,21,42,31,62,21,42,31,62,Same public rate weekdays & weekends; passes not valid before 2pm on weekends/holidays. Advance reservation outside 7-day window: $15/player. Cart priced per rider.,FALSE,2026-07-08,7,,FALSE,,"West-side muni along the Jordan River with wide, forgiving fairways and some of the most in-demand tee times in the valley. Flat, fast walk. Be online the minute the 7-day window opens.",,,,America/Denver,hot
green-spring-st-george,Green Spring (St. George),ST. GEORGE AND SOUTHWEST,membersports,,,,18,71,,hilly,,,,,,,,,,,,,,,,"Best known for its lava-rock quarry stretch — the mid-round holes plunging through a black-rock ravine are among the most photographed in southern Utah. Semi-private feel, upper-tier conditioning.",The quarry holes (8-10) — forced carries across a lava-rock ravine,,,America/Denver,
hobble-creek-springville,Hobble Creek (Springville),UTAH COUNTY AND SOUTH,membersports,,(801) 489-6297,"94 E Hobble Creek Canyon Rd, Springville, UT 84663",18,71,,moderate,,,,,,,,,,,,,,,,"Tucked up Hobble Creek Canyon — tree-lined, scenic, and a local favorite, especially in fall color. Some uphill stretches but a rewarding walk.",,,,America/Denver,
homestead-midway,Homestead (Midway),HEBER VALLEY AND EAST,foreup,,,,18,72,,moderate,,,,,,,,,,,,,,,,"Resort course in the Heber Valley next to the Homestead Crater — mature, well-conditioned, and set against the mountains. A relaxed destination round with a resort feel.",,,,America/Denver,
lakeside-west-bountiful,Lakeside (West Bountiful),DAVIS AND WEBER COUNTY,foreup,,(801) 295-1019,"1201 N 1100 W, West Bountiful, UT 84087",18,71,,flat,,,,,,,,,,,,,,,,"Flat, water-dotted course in West Bountiful — easy walking and forgiving off the tee. A good pick for a laid-back round or newer players.",,,,America/Denver,
logan-river-logan,Logan River (Logan),"LOGAN, CACHE VALLEY, NORTH",foreup,,,,18,72,,flat,,,,,,,,,,,,,,,,"Flat course winding along the Logan River in Cache Valley — walkable and scenic, with water frequently in play. Cooler northern-Utah climate.",,,,America/Denver,
meadow-brook-slc,Meadow Brook (SLC),SALT LAKE CITY AREA,chronogolf_slc,,(385) 468-1500,"4197 S 1300 W, Taylorsville, UT 84123",18,72,6694,flat,,,,,,,,,,,,,,,,"Classic old-style parkland in the center of the valley — flat, easy walk, forgiving, and cheap for a regulation 18. A solid choice when the marquee courses are booked out.",,,,America/Denver,
mick-riley-murray,Mick Riley (Murray),SALT LAKE CITY AREA,chronogolf_slc,,(385) 468-1400,"421 E Vine St, Murray, UT 84107",9,36,,flat,,,,,,,,,,,,,,,,"The valley’s beginner headquarters — a friendly regulation 9 plus a separate par-3 course, full range, and the county’s junior golf hub. Flat, cheap, and zero intimidation factor.",,,,America/Denver,
mountain-dell-slc,Mountain Dell (SLC),SALT LAKE CITY AREA,chronogolf_slc,https://slc-golf.com/mountaindell/,(801) 582-3812,"Interstate 80, Salt Lake City, UT 84109",18,,,hilly,28,50,38,70,28,50,48,70,"Two 18s (Lake & Canyon), same rate. 18 holes only until 4pm Thu-Sun/holidays. Weekend/holiday 9-hole cart is $20/rider (vs $10 weekday). Advance reservation outside 7-day window: $20/player.",FALSE,2026-07-08,7,,FALSE,,"Two 18s up Parleys Canyon — genuine mountain golf 15 minutes from downtown. Cooler temps, elevation change, and the occasional elk. Canyon is the sportier walk; Lake plays bigger.",,,,America/Denver,hot
mountain-view-west-jordan,Mountain View (West Jordan),SALT LAKE CITY AREA,chronogolf_slc,,(385) 468-1550,"2400 W Gardner Ln, West Jordan, UT 84088",18,72,6764,flat,,,,,,,,,,,,,,,,"Spacious fairways, generous greens, and wall-to-wall Wasatch views from the west side. Straightforward, flat walk that suits every skill level — a dependable mid-priced 18.",,,,America/Denver,
mt-ogden-ogden,Mt. Ogden (Ogden),DAVIS AND WEBER COUNTY,foreup,,,,18,71,,hilly,,,,,,,,,,,,,,,,"Foothill course beneath the Ogden peaks — hilly, scenic, and a workout to walk, with mountain views on nearly every hole.",,,,America/Denver,
murray-parkway-murray,Murray Parkway (Murray),SALT LAKE CITY AREA,foreup,,(801) 262-4653,"6345 S Murray Parkway Ave, Murray, UT 84123",18,72,,flat,,,,,,,,,,,,,,,,"Flat, mature parkway course along the Jordan River in Murray — central, walkable, and consistently good value. An easy after-work 18.",,,,America/Denver,
nibley-park-slc,Nibley Park (SLC),SALT LAKE CITY AREA,chronogolf_slc,https://slc-golf.com/nibleypark/,(801) 483-5418,"2780 S 700 E, Salt Lake City, UT 84106",9,34,,flat,17,34,27,54,17,34,27,54,9-hole course; 18-hole cells reflect two loops. Same rate all week. Advance reservation outside 7-day window: $10/player. Cart per rider.,FALSE,2026-07-08,7,,FALSE,,"Historic city 9-holer — short, social, and beginner-friendly. The classic grab-a-quick-nine course in the middle of town.",,Dates to the early 1920s on land donated by Charles W. Nibley — one of Salt Lake City's oldest public courses.,,America/Denver,hot
old-mill-slc,Old Mill (SLC),SALT LAKE CITY AREA,chronogolf_slc,,(385) 468-1440,"6080 Wasatch Blvd, Holladay, UT 84121",18,71,,hilly,,,,,,,,,,,,,,,,"The premium county track — bench-side setting off I-215 with big valley views, a legit clubhouse, and conditions a cut above the other county courses. Priced accordingly at $44.",,Gene Bates design; one of the newer courses in the Salt Lake area.,,America/Denver,
oquirrh-hills-tooele,Oquirrh Hills (Tooele),TOOELE AND WEST,foreup,,(435) 882-4220,"1255 E Vine St, Tooele, UT 84074",18,,,moderate,,,,,,,,,,,,,,,,"Tooele Valley muni at the base of the Oquirrh Mountains — rolling terrain, mountain views, and honest small-town value.",,,,America/Denver,
park-city-golf-club-park-city,Park City Golf Club (Park City),PARK CITY AND EAST,membersports,,(435) 615-5800,"1541 Thaynes Canyon Dr, Park City, UT 84060",18,72,,moderate,,,,,,,,,,,,,,,,"The in-town Park City muni, right off Main Street with ski-run views — mountain setting, walkable core, and cooler summer temps than the valley. Books up in peak season.",,,,America/Denver,
purple-sage-golf-course-wy,Purple Sage Golf Course (WY),"LOGAN, CACHE VALLEY, NORTH",foreup_login,,,,9,,,moderate,,,,,,,,,,,,,,,,"A 9-holer just over the line in Evanston, WY — small-town value and a quick loop; still on Mountain time.",,,,America/Denver,
remuda-farr-west,Remuda (Farr West),DAVIS AND WEBER COUNTY,foreup,,(801) 731-7200,"2600 W 3500 N, Farr West, UT 84404",18,72,,flat,,,,,,,,,,,,,,,,"Open, flattish course out in Farr West with a driving range — roomy and walkable, an unpretentious everyday track north of Ogden.",,,,America/Denver,
river-oaks-sandy,River Oaks (Sandy),SALT LAKE CITY AREA,chronogolf_slc,,(801) 568-4653,"9300 S Riverside Dr, Sandy, UT 84070",18,72,,flat,,,,,,,,,,,,,,,,"Sandy municipal course along the Jordan River — flat, walkable, water in play, and dependable everyday value.",,,,America/Denver,
riverbend-riverton,Riverbend (Riverton),SALT LAKE CITY AREA,chronogolf_slc,,(385) 468-1460,"1040 W 12800 S, Riverton, UT 84065",18,72,6876,moderate,,,,,,,,,,,,,,,,"Winds along the Jordan River at the south end of the valley with elevated tees, wetlands, and a country feel. Full practice area and one of the biggest men’s leagues around (400+), so Wednesdays are busy.",,Gene Bates design along the Jordan River.,,America/Denver,
roosevelt-roosevelt,Roosevelt (Roosevelt),HEBER VALLEY AND EAST,foreup,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Denver,
rose-park-slc,Rose Park (SLC),SALT LAKE CITY AREA,chronogolf_slc,https://slc-golf.com/rosepark/,(801) 596-5030,"1386 N Redwood Rd, Salt Lake City, UT 84116",18,72,,flat,19,38,29,58,19,38,29,58,Same public rate weekdays & weekends; passes not valid before 2pm on weekends/holidays. Advance reservation outside 7-day window: $15/player. Cart priced per rider.,FALSE,2026-07-08,7,,FALSE,,"Flat, walkable, and quick by SLC standards — a go-to for after-work nines. Wind is the main defense. One of the best value 18s in the city.",,,,America/Denver,hot
sand-hollow-championship-hurricane,Sand Hollow Championship (Hurricane),ST. GEORGE AND SOUTHWEST,chronogolf_slc,,,,18,72,,moderate,,,,,,,,,,,,,,,,"The most nationally recognized public course in Utah — links-inspired golf through red sandstone with the famous cliffside stretch above the reservoir. Books out early; play spring or fall, not July heat.",No. 15 — the clifftop par 3 over the sandstone canyon,,,America/Denver,
sand-hollow-links-hurricane,Sand Hollow Links (Hurricane),ST. GEORGE AND SOUTHWEST,chronogolf_slc,,,,9,34,,moderate,,,,,,,,,,,,,,,,The 9-hole links companion to the Championship course — a genuine British-style layout with fescue and pot bunkers. Underrated and far easier to get on than its big sibling.,,,,America/Denver,
sky-mountain-hurricane,Sky Mountain (Hurricane),ST. GEORGE AND SOUTHWEST,foreup,,,,18,72,,hilly,,,,,,,,,,,,,,,,One of the best scenery-per-dollar rounds in the state — a well-priced desert-mountain course with jaw-dropping views toward Zion. Elevation changes make it a real walk.,,,,America/Denver,
sleepy-ridge-orem,Sleepy Ridge (Orem),UTAH COUNTY AND SOUTH,foreup,,(801) 434-4653,"730 S Sleepy Ridge Dr, Orem, UT 84058",18,71,,flat,,,,,,,,,,,,,,,,"Links-style layout near Utah Lake with wetlands and water in play — flatter and walkable, with mountain views across the valley. Popular for events.",,,,America/Denver,
south-mountain-draper,South Mountain (Draper),SALT LAKE CITY AREA,chronogolf_slc,,(385) 468-1600,"1247 E Mike Weir Dr, Draper, UT 84020",18,72,7080,carts only,,,,,,,,,,,,,,,,"Mountain-links style on the Draper foothills — dramatic elevation change, huge undulating greens, five tee sets, and a range that opens May through October. Note for walkers: carts are mandatory here, so this one never counts toward the on-foot list.",,"Opened in 1998, designed by David Graham and Gary Panks. Host of the 1999 Utah Open and once ranked as high as #3 in Utah by Golf Digest.",,America/Denver,
southgate-st-george,Southgate (St. George),ST. GEORGE AND SOUTHWEST,trutee,,,,18,70,,flat,,,,,,,,,,,,,,,,"Flat, mature, forgiving city course along the Santa Clara River — an easy walk and a friendly choice for higher handicaps or a relaxed round.",,,,America/Denver,
st-george-golf-club-st-george,St. George Golf Club (St. George),ST. GEORGE AND SOUTHWEST,trutee,,,,18,73,,moderate,,,,,,,,,,,,,,,,"Longtime city course on the east side — solid, roomy, and dependable, with mature trees and good value. A local workhorse rather than a destination card.",,,,America/Denver,
stonebridge-west-valley-city,Stonebridge (West Valley City),SALT LAKE CITY AREA,foreup,,(801) 957-9000,"4415 Links Dr, West Valley City, UT 84120",,,,flat,,,,,,,,,,,,,,,,"A 27-hole Johnny Miller links design in West Valley — flat, water-laced, and playable, with three nines to mix and match. One of the more forgiving valley walks.",,,,America/Denver,
sun-hills-layton,Sun Hills (Layton),DAVIS AND WEBER COUNTY,foreup,,,,18,,,moderate,,,,,,,,,,,,,,,,"Foothill course on the Layton bench — some elevation and good mountain views, a dependable local option.",,,,America/Denver,
sunbrook-st-george,Sunbrook (St. George),ST. GEORGE AND SOUTHWEST,trutee,,,,18,,,moderate,,,,,,,,,,,,,,,,"St. George’s well-regarded 27-hole city facility (Woodbridge, Pointe, Blackrock nines). Blackrock plays through lava rock along the Santa Clara River. Great muni value.",,,,America/Denver,
sunriver-golf-club-st-george,SunRiver Golf Club (St. George),ST. GEORGE AND SOUTHWEST,membersports,,,,18,,,flat,,,,,,,,,,,,,,,,"Flat, immaculately kept course inside the SunRiver active-adult community — wide, walkable, and mellow. Popular with snowbirds and easy on the legs.",,,,America/Denver,
talonscove-saratoga-springs,TalonsCove (Saratoga Springs),UTAH COUNTY AND SOUTH,membersports,,,,18,72,,moderate,,,,,,,,,,,,,,,,"Saratoga Springs course with open, rolling terrain and lake-valley views — a newer west-side option for Utah County.",,,,America/Denver,
thanksgiving-point-lehi,Thanksgiving Point (Lehi),UTAH COUNTY AND SOUTH,foreup,,,,18,72,7714,hilly,,,,,,,,,,,,,,,,"A Johnny Miller design and one of the longest, most demanding public courses in the state — water, elevation, and length everywhere. From the tips it’s a beast; move up a tee or two.",,Johnny Miller design; among the longest courses in Utah.,,America/Denver,
the-ledges-st-george,The Ledges (St. George),ST. GEORGE AND SOUTHWEST,chronogolf_slc,,,,18,72,,hilly,,,,,,,,,,,,,,,,Upscale layout on the north bench with dramatic elevation and red-rock backdrops toward Snow Canyon. Higher-end conditioning and prices to match.,,,,America/Denver,
the-oaks-at-spanish-fork-spanish-fork,The Oaks at Spanish Fork (Spanish Fork),UTAH COUNTY AND SOUTH,foreup,,,,18,71,,flat,,,,,,,,,,,,,,,,"Riverside city course in Spanish Fork — flat, walkable, and affordable, with the Spanish Fork River threading through. A solid everyday muni.",,,,America/Denver,
the-ranches-eagle-mtn,The Ranches (Eagle Mtn),UTAH COUNTY AND SOUTH,tenfore,,,,18,72,,moderate,,,,,,,,,,,,,,,,"Exposed links-style course out in Eagle Mountain — windswept and open, with few trees to stop the breeze. Plays firm and fast; wind is the whole defense.",,,,America/Denver,
the-ridge-west-valley,The Ridge (West Valley),SALT LAKE CITY AREA,foreup,,(801) 966-4653,"5055 S Westridge Blvd, West Valley City, UT 84118",18,72,,hilly,,,,,,,,,,,,,,,,A Gene Bates design in the Oquirrh foothills with sweeping Wasatch and downtown views — among the more sought-after public tee times on the west side.,,,,America/Denver,
timpanogos-championship-provo,Timpanogos Championship (Provo),UTAH COUNTY AND SOUTH,foreup,,,,18,72,,moderate,,,,,,,,,,,,,,,,"The championship 18 at the East Bay complex in Provo — roomy, water in play, and a steady Utah County muni for a full round.",,,,America/Denver,
timpanogos-pasture-provo,Timpanogos Pasture (Provo),UTAH COUNTY AND SOUTH,foreup,,,,9,,,flat,,,,,,,,,,,,,,,,"The shorter Pasture course at East Bay in Provo — a quick, flat, low-key 9 for practice or a fast loop.",,,,America/Denver,
valley-view-layton,Valley View (Layton),DAVIS AND WEBER COUNTY,foreup,,,,18,72,,moderate,,,,,,,,,,,,,,,,"Davis County bench course in Layton — rolling terrain, valley views, and steady muni value.",,,,America/Denver,
wolf-creek-eden,Wolf Creek (Eden),DAVIS AND WEBER COUNTY,foreup,,,,18,72,,hilly,,,,,,,,,,,,,,,,"Dramatic mountain golf in the Ogden Valley — big elevation swings, forced carries, and postcard Wasatch views. Beautiful but a serious walk; most players ride here.",,,,America/Denver,
